~152D   21.55  0.15 K25BL 275.97978  310.30319  224.05624   19.19674  0.1812892  1.11981331   0.9184150  0 MPO957253    93   6 2010-2025 0.75 M-v 3Ek MPCORBFIT  8802 (877685) 2010 VD72          20251028 2461075.53056 
K20B01E 21.56  0.15 K25BL 178.04677  111.70439  103.43801   30.10970  0.5035226  0.43881834   1.7150609  0 MPO714592    44   4 2011-2022 0.64 M-v 3Ek Veres      8803          2020 BE1           20220721 2460594.75856 
K21P02H 21.56  0.15 K25BL 174.12957  214.68828  315.28418   10.07112  0.6006179  1.20905578   0.8726468  1 MPO725055   123   3 2017-2022 0.64 M-v 3El MPCLINUX   8802          2021 PH2           20221029 2460856.47887 
K21V04B 21.56  0.15 K25BL   4.37222  172.14297  203.95530   39.06358  0.6189006  0.24146643   2.5540626  9 MPO740989    26   1    6 days 0.93 M-v 3Ek MPCLINUX   A803          2021 VB4           20211107 2460982.39305 
K24W04J 21.56  0.15 K25BL 247.02078  233.48747   26.44413   11.32572  0.4951081  1.22820539   0.8635524  1 MPO919168    61   3 2012-2025 0.45 M-v 3Ek Veres      8802          2024 WJ4           20250219 2461092.48724 
K21H03C 21.57  0.15 K25BL 253.66708  132.14664  219.53553   28.39807  0.6754941  0.82982642   1.1215308  1 E2023-XQ1   139   3 2018-2022 0.76 M-v 3Ek Bell       8803          2021 HC3           20220524 2461128.63875 
K21S03X 21.57  0.15 K25BL  20.06629  290.62326  178.01834    4.75933  0.6970032  0.26867825   2.3785615  4 MPO704367    40   1  205 days 0.79 M-v 3Ek MPCLINUX   A803          2021 SX3           20220423 2460925.81478 
K22C01S 21.57  0.15 K25BL  51.38823   97.89880  149.94048   13.86754  0.7381761  0.31018897   2.1613171  8 MPO681657    58   1   16 days 0.80 M-v 3Ek MPCLINUX   A803          2022 CS1           20220219 2460834.83247 
K23P00H 21.57  0.15 K25BL 178.52751  115.87892  135.86262    5.64227  0.6819378  0.20277855   2.8693798  7 MPO782828    52   1   33 days 0.70 M-v 3Ek MPCLINUX   A803          2023 PH            20230909 2460120.09350 
K13Q11C 21.58  0.15 K25BL 247.10759  332.76299  250.44911    2.15076  0.6188399  0.53078255   1.5107466  1 E2021-V83   106   3 2013-2016 0.50 M-v 3Ek MPCLINUX   8803          2013 QC11          20161206 2461213.19053 
K15A00H 21.58  0.15 K25BL 326.67291   70.62254  255.26927   14.07284  0.2405311  1.14105411   0.9069818  1 MPO740530    90   4 2014-2022 0.48 M-v 3Ek MPCLINUX   8802          2015 AH            20220323 2461029.70728 
K15S16Y 21.58  0.15 K25BL 177.97546  305.79496  294.46327    5.26619  0.4988672  0.71117671   1.2430379  0 MPO740630    81   3 2015-2022 0.34 M-v 3Ek MPCLINUX   8803          2015 SY16          20220929 2460750.24509 
K15T24X 21.58  0.15 K25BL 331.20949  127.79868   32.27862    6.11231  0.8742379  0.28985171   2.2612685  7 MPO640700    58   1   46 days 0.65 M-v 3Ek MPCLINUX   A803          2015 TX24          20151028 2461099.82842 
K21C02J 21.58  0.15 K25BL  29.82450  261.81150  107.67667    3.94077  0.7327141  0.60697600   1.3815132  2 MPO704353    35   2 2021-2022 1.01 M-v 3Ek Veres      8803          2021 CJ2           20220514 2460951.36379 
K21L02L 21.58  0.15 K25BL 318.16653  159.68993  225.41064    3.11365  0.7139860  0.43428740   1.7269691  1 E2024-D06    66   4 2015-2024 0.46 M-v 3Ek MPCLINUX   8803          2021 LL2           20240215 2461096.82670 
K25B01T 21.58  0.15 K25BL 209.22486  301.22023  338.09471   23.42159  0.2035608  1.14399055   0.9054291  5 MPO900863    73   1   30 days 0.81 M-v 3Ek MPCLINUX   A802          2025 BT1           20250219 2461132.29755 
N4145   21.58  0.15 K25BL   8.78971  125.77988  178.02800    5.42809  0.3213253  1.08571309   0.9375462  0 MPO695907   393   6 2000-2019 0.60 M-v 3Ek Pan        8802 (234145) 2000 EW70          20190309 2460992.40420 
p0529   21.58  0.15 K25BL 145.40422  238.88830  167.57725    9.02076  0.1508089  0.80088764   1.1483871  0 MPO745323   148   4 2001-2023 0.73 M-v 3Ek MPCLINUX   8803 (510529) 2012 EY11          20230407 2460818.94616 
K17M07H 21.59  0.15 K25BL  67.33411  282.59665   95.94486   14.01960  0.7313893  0.26210111   2.4181885  7 E2024-R36    31   1   16 days 0.69 M-v 3Ek MPCLINUX   A803          2017 MH7           20170710 2460743.59871 
K19Q02D 21.59  0.15 K25BL 219.85001   18.40649  271.67671   11.96457  0.4604207  0.40675757   1.8040377  1 MPO894050    77   2 2019-2024 0.73 M-v 3Ek Bell       8803          2019 QD2           20240611 2461345.05416 
K20J03C 21.59  0.15 K25BL 173.02072  241.84832  259.91622    5.18951  0.6721911  0.25488496   2.4636173  0 E2024-Q11    55   3 2019-2023 0.87 M-v 3Ek MPCLINUX   8803          2020 JC3           20231111 2460321.68097 
K22U00N 21.59  0.15 K25BL 345.70080  274.50700   27.09573    9.87095  0.7068145  0.29255569   2.2473136  6 MPO782810   218   1   38 days 0.61 M-v 3Ek MPCLINUX   A803          2022 UN            20221123 2461049.37686 
K25F22A 21.59  0.15 K25BL  57.13084  304.33082  356.46869    7.62137  0.4114876  0.53888409   1.4955668  0 E2026-E22  3284   3 2012-2025 0.45 M-v 3Ek MPCLINUX   8803          2025 FA22          20251126 2460894.48305 
K25W16B 21.59  0.15 K25BL  13.93427  353.34474   12.55483   17.17333  0.6016005  0.25919907   2.4362046  7 MPO964063    15   1   14 days 0.45 M-v 3Ek MPCORBFIT  8803          2025 WB16          20251210 2460946.74103 
K03Y17S 21.6   0.15 K25BL  40.11062  134.65965   98.90615    6.52827  0.3127966  1.09909529   0.9299205  2 MPO598855   201   6 2003-2021 0.54 M-v 3Eh Veres      8C02          2003 YS17          20210108 2460964.00578 
K04L00B 21.6   0.15 K25BL 185.91950  144.69619  254.00733   37.32746  0.0528917  0.91444069   1.0512331  2 MPO561973   157   2 2004-2018 0.64 M-v 3Eh MPCLINUX   8803          2004 LB            20180614 2461190.86830 
K05U00R 21.6   0.15 K25BL 321.16480  141.80763   18.85246    7.07775  0.8814875  0.29197385   2.2502982  7 MPO 90332    74   1    6 days 0.33 M-v 3Eh MPCALB     A803          2005 UR            20051029 2461133.50919 
K06U17F 21.6   0.15 K25BL 334.71988  235.93347   47.48315    3.72174  0.8120677  0.25298653   2.4759267  1 MPO456558    81   2 2006-2018 0.64 M-v 3Eh MPCLINUX   8803          2006 UF17          20180321 2461100.42675 
K07VD7Z 21.6   0.15 K25BL  82.43064   63.77800  226.34382    5.21762  0.5855295  0.44324882   1.7036132  4 MPO380345    52   2 2007-2016 0.36 M-v 3Eh MPCALB     8803          2007 VZ137         20160502 2460814.53077 
K11A26T 21.6   0.15 K25BL  43.91653  125.06493  243.23139    1.74774  0.6970616  0.26958820   2.3732061  4 MPO663349    53   2 2011-2022 0.40 M-v 3Eh Veres      8803          2011 AT26          20220109 2460837.59773 2022 AN3  
K11B45M 21.6   0.15 K25BL 229.35258   63.30232  302.16173    5.32297  0.8031325  0.37016195   1.9210627  3 MPO466345    51   2 2011-2019 0.31 M-v 3Eh MPCW       8803          2011 BM45          20190116 2461353.44670 
K12K12U 21.6   0.15 K25BL 211.63418   74.38785   53.05671    8.62477  0.4887180  0.46995243   1.6384510  4 MPO466397    66   2 2011-2012 0.26 M-v 3Eh MPCW       8803          2012 KU12          20120611 2461316.20393 
K13Q01R 21.6   0.15 K25BL 160.43660  279.39021  151.49194   45.64016  0.7368740  0.36185102   1.9503663  2 MPO473282   351   1   24 days 0.46 M-v 3Eh MPCW       A803          2013 QR1           20130825 2460557.12248 
K14N64M 21.60  0.15 K25BL 131.17874    8.49731  302.83288   28.95041  0.6281997  0.20537781   2.8451186  6 MPO740457    74   1   48 days 0.68 M-v 3Ek MPCLINUX   A804          2014 NM64          20140827 2460361.78082 
K14SE1V 21.6   0.15 K25BL 227.90123  141.92966  158.39530    7.81984  0.5237739  0.31706809   2.1299416  1 MPO419482    73   2 2014-2017 0.38 M-v 3Eh MPCLINUX   8804          2014 SV141         20170422 2461417.12599 
K15TH8R 21.6   0.15 K25BL 296.66952   82.49513  200.41378   10.50525  0.6900980  0.26965911   2.3727901  6 MPO357246    29   1   27 days 0.38 M-v 3Eh MPCALB     A803          2015 TR178         20151106 2461235.35386 
K16GM1X 21.6   0.15 K25BL 169.38847  250.75474  187.49637    6.90965  0.8789345  0.24972061   2.4974672  4 MPO473440    46   1   32 days 0.29 M-v 3Eh MPCW       A803          2016 GX221         20160505 2460322.18804 
K16Y11B 21.6   0.15 K25BL 155.81579  304.38669   77.10726   14.53213  0.5292517  0.37419524   1.9072335  7 MPO403124    57   1   18 days 0.40 M-v 3Eh MPCALB     A803          2016 YB11          20170117 2460584.09757 
K17E13R 21.60  0.15 K25BL 139.55869  145.78991  323.93776   12.19998  0.4984420  0.37694578   1.8979443  0 MPO893867    64   3 2016-2024 0.56 M-v 3Ek Bell       8803          2017 ER13          20240928 2460630.26447 
K17N00H 21.60  0.15 K25BL   2.56049   71.82751  269.49598    6.25019  0.3296075  0.59904762   1.3936760  0 E2026-C03   373   3 2017-2022 0.51 M-v 3Ek MPCLINUX   8803          2017 NH            20220607 2460996.22573 
K17U07Z 21.6   0.15 K25BL 200.59834  115.46672  186.02381    5.36418  0.6134363  0.30581536   2.1818749  5 MPO473487    43   1   48 days 0.29 M-v 3Eh MPCW       A803          2017 UZ7           20171207 2461521.73507 
K17V01J 21.6   0.15 K25BL 185.43955   72.60013   63.21949   26.11524  0.6028199  0.44224323   1.7061947  7 MPO435143    35   1   28 days 0.39 M-v 3Eh MPCLINUX   A803          2017 VJ1           20171207 2461395.21596 
K18G00M 21.6   0.15 K25BL 166.42126  255.80426   18.82629   33.04842  0.5521459  0.45692491   1.6694477  1 E2020-U22   165   3 2018-2020 0.43 M-v 3Eh MPCLINUX   8803          2018 GM            20201015 2460636.27984 
K18P29P 21.6   0.15 K25BL  85.48303  301.62804  119.32914   20.61007  0.7436887  0.17319010   3.1875280  6 MPO546156    17   1   27 days 0.33 M-v 3Eh MPCLINUX   A803          2018 PP29          20180909 2460506.92081 
K19A02Z 21.6   0.15 K25BL 293.63197  255.39465   83.62072    7.33210  0.8833609  0.25545597   2.4599447  7 MPO477910    93   1   12 days 0.32 M-v 3Eh MPCLINUX   A803          2019 AZ2           20190115 2461260.30230 
K20O03N 21.6   0.15 K25BL 103.63094  258.07654  127.58616   27.06635  0.5762857  0.44043221   1.7108686  8 MPO562952    11   1    5 days 0.16 M-v 3Eh Rudenko    A803          2020 ON3           20200724 2460765.20626 
K22V02X 21.60  0.15 K25BL 158.26896  136.19396  207.90800   12.23617  0.4465611  0.45038131   1.6855791  1 MPO894256    57   3 2011-2024 0.65 M-v 3Ek Veres      8803          2022 VX2           20241225 2460649.08896 
K24K00R 21.60  0.15 K25BL 335.73396  304.09858  250.60169   29.39261  0.3561503  0.57199340   1.4372822  5 MPO940605   282   1   48 days 0.57 M-v 3Ek MPCLINUX   A803          2024 KR            20240713 2461042.92364 
K25D04D 21.60  0.15 K25BL  69.16590  324.12942  324.74471    6.76408  0.8752879  0.33724834   2.0441033  7 MPO919178    47   1   31 days 0.82 M-v 3Ek MPCLINUX   A803          2025 DD4           20250321 2460795.41105 
g2686   21.60  0.15 K25BL 114.78540  188.09151  101.35095    4.70031  0.2865480  1.24953341   0.8536977  0 MPO969196   446   6 2000-2026 0.70 M-v 3Ek MPCORBFIT  8802 (422686) 2000 AC6           20260112 2460908.63739 
K00L03F 21.61  0.15 K25BL  29.64010  224.22887   81.87789   14.59167  0.6545209  0.23552475   2.5968389  0 MPO955371   182   2 2000-2025 0.70 M-v 3Ek MPCLINUX   8803          2000 LF3           20250614 2460874.65290 
K09E02P 21.61  0.15 K25BL 157.23497  129.83398  175.15035   27.70314  0.3562282  1.10421048   0.9270464  0 E2026-DG9   182   4 2009-2026 0.73 M-v 3Ek MPCLINUX   8802          2009 EP2           20260226 2460858.10416 
K10A85Z 21.61  0.15 K25BL 316.25846  299.14448   33.68215    9.00207  0.1739210  1.08696818   0.9368243  9 MPO929491    16   1    2 days 0.38 M-v 3Ek Veres      A802          2010 AZ85          20100110 2461040.74179 
K17A13Y 21.61  0.15 K25BL 104.41890  224.28839  181.91369    5.74243  0.5566811  0.35925177   1.9597625  0 MPO918910    52   3 2016-2025 0.48 M-v 3Ek Veres      8803          2017 AY13          20250325 2460709.84334 
K19W04L 21.61  0.15 K25BL 291.16079   99.98920  186.19535    4.87847  0.5580682  0.75684780   1.1925145  2 E2023-XA2    43   3 2014-2023 0.24 M-v 3Ek Bell       8803          2019 WL4           20230212 2461091.45516 
K23V06D 21.61  0.15 K25BL 172.25743   49.09415  101.12355    2.01426  0.6826687  0.26075336   2.4265138  5 MPO845958   287   1   65 days 0.69 M-v 3Ek MPCLINUX   A803          2023 VD6           20231220 2460339.88543 
~0idX   21.61  0.15 K25BL  68.20154   73.83201  268.41836    2.64274  0.5947465  1.01166034   0.9827572  1 MPO899534   247   6 2020-2025 0.87 M-v 3Ek MPCLINUX   8802 (791587) 2020 AD3           20250220 2460933.08454 
K15DF5P 21.62  0.15 K25BL 346.24537  152.34330   89.08501    5.43887  0.2243774  0.65190020   1.3172918  0 MPO955731   708   4 2015-2024 0.67 M-v 3Ek Bell       8804          2015 DP155         20240626 2461021.59929 
K16X02A 21.62  0.15 K25BL 357.22570  276.67202  262.70526    7.02244  0.7511989  0.33568074   2.0504622  7 MPO740762    84   1   33 days 0.76 M-v 3Ek MPCLINUX   A803          2016 XA2           20161222 2461008.76470 
K17Q17W 21.62  0.15 K25BL  38.80206  208.72809  337.04557   12.33486  0.6451427  1.17787034   0.8879825  0 MPO955952   191   4 2017-2023 0.70 M-v 3Ek Bell       8802          2017 QW17          20231010 2460967.55744 
K22A02N 21.62  0.15 K25BL  29.63344  328.03297   92.66442   12.61263  0.6265331  0.26697158   2.3886876  5 MPO688037    70   1   39 days 0.87 M-v 3Ek MPCLINUX   A803          2022 AN2           20220213 2460889.50149 
K10CM4N 21.63  0.15 K25BL 179.65095    6.99940  289.35985    4.45443  0.6415941  1.80984396   0.6668712  9 MPO924261    13   1    1 days 0.54 M-v 3Ek Veres      A802          2010 CN224         20100209 2460901.23677 
K13F07X 21.63  0.15 K25BL 290.02312   28.93172  211.51867    5.21951  0.3097313  0.69227451   1.2655631  0 MPO955589   131   6 2013-2023 0.57 M-v 3Ek Bell       8803          2013 FX7           20231017 2461101.58256 
K13J14M 21.63  0.15 K25BL 315.37075   44.62492  109.35710    8.09489  0.5099022  0.37804872   1.8942510  1 MPO972392    77   3 2013-2025 0.24 M-v 3Ek Veres      8803          2013 JM14          20251126 2461118.55159 
K15B04S 21.63  0.15 K25BL 127.90846  187.45397  355.06491    6.09810  0.6536173  0.21878544   2.7276613  0 E2024-JO9    73   2 2014-2024 0.29 M-v 3Ek MPCLINUX   8803          2015 BS4           20240510 2460415.87022 
K21R12U 21.63  0.15 K25BL  26.39653  232.53875  205.14550   10.91697  0.6358800  0.26674987   2.3900110  4 MPO688010    84   1  200 days 0.71 M-v 3Ek MPCLINUX   A803          2021 RU12          20220302 2460901.54386 
85585   21.64  0.15 K25BL 304.22701   95.44809    2.29608    4.08247  0.3563322  0.66683647   1.2975472  1 MPO693104   197   4 1998-2003 0.66 M-v 3Ek Pan        8803  (85585) Mjolnir            20031020 2461084.13819 1998 FG2  
K10K10Q 21.64  0.15 K25BL  99.81482  287.77063  243.84210    6.70313  0.6621702  0.26772044   2.3842312  0 MPO703426    52   2 2010-2021 0.63 M-v 3Ek MPCLINUX   8803          2010 KQ10          20210207 2460627.66767 
K13N19F 21.64  0.15 K25BL 287.64110  263.08590  283.23308   27.32730  0.6953853  0.45662295   1.6701836  1 MPO893367    38   2 2013-2024 0.43 M-v 3Ek Bell       8803          2013 NF19          20240105 2461158.96533 
K19U00K 21.64  0.15 K25BL 359.64139  318.83444  206.38655   21.69526  0.3840393  1.18815982   0.8828484  1 E2024-V28    64   2 2019-2024 0.62 M-v 3Ek MPCLINUX   8802          2019 UK            20241024 2461000.80182 
K20W00G 21.64  0.15 K25BL  98.58582  348.95430   32.74207    7.60964  0.6015234  0.24712847   2.5149008  0 MPO894177   594   2 2020-2024 0.65 M-v 3Ek MPCLINUX   8804          2020 WG            20241208 2460601.57450 
K21B03F 21.64  0.15 K25BL  59.46854  305.60753   90.60004    1.22117  0.6153576  0.22993659   2.6387444  5 MPO624183    21   1  143 days 1.02 M-v 3Ek MPCLINUX   A804          2021 BF3           20210131 2460741.86973 
K21U05M 21.64  0.15 K25BL  69.75936  108.48275   42.80267    9.48131  0.6677943  0.31277246   2.1493990  6 MPO688028    42   1   41 days 0.91 M-v 3Ek MPCLINUX   A803          2021 UM5           20211208 2460777.46446 
K22F00G 21.64  0.15 K25BL  12.89770  104.55398  170.47561   20.89284  0.6798394  0.29640490   2.2278150  5 MPO704389    57   1   57 days 0.93 M-v 3Ek MPCLINUX   A803          2022 FG            20220421 2460956.98621 
K22O02Q 21.64  0.15 K25BL 236.27800  325.91198   60.64411    9.20339  0.6924224  0.20873203   2.8145566  5 E2023-R01    51   1  186 days 0.43 M-v 3Ek MPCLINUX   A803          2022 OQ2           20230125 2461593.23135 
K23G01S 21.64  0.15 K25BL 305.80528   64.84196  350.43340    2.86525  0.8969732  0.30471094   2.1871439  8 MPO973335    36   1   12 days 0.93 M-v 3Ek Pan        A803          2023 GS1           20230425 2461178.35619 
K24A02N 21.64  0.15 K25BL 311.50260   17.67348  136.36752   11.13577  0.3839228  0.50312306   1.5656207  0 E2026-G17   141   5 2019-2026 0.86 M-v 3Ek MPCORBFIT  8803          2024 AN2           20260404 2461096.89273 
K03W21P 21.65  0.15 K25BL 147.70422  124.67263   37.10088    4.30825  0.7811031  0.28814733   2.2701766  2 MPO972151    66   2 2003-2020 0.45 M-v 3Ek Veres      8803          2003 WP21          20201117 2460487.90030 2020 VO6  
K21V11K 21.65  0.15 K25BL 105.33911  157.36043  315.76172    9.08634  0.3238098  0.58011216   1.4238407  3 MPO688033    60   1  159 days 0.95 M-v 3Ek MPCLINUX   A803          2021 VK11          20220310 2460818.91594 
K22B01X 21.65  0.15 K25BL 331.74221  300.64636  289.66826    2.95313  0.4251507  0.52993336   1.5123601  0 E2023-R01   229   2 2020-2022 0.62 M-v 3Ek MPCLINUX   8803          2022 BX1           20220916 2461053.82330 
K22J02Q 21.65  0.15 K25BL 172.84068   29.49903  273.45555    5.57537  0.3957757  0.44193856   1.7069788  0 E2024-BH3    66   3 2011-2022 0.41 M-v 3Ek Bell       8804          2022 JQ2           20220928 2460609.40332 
K24U07S 21.65  0.15 K25BL  96.81848  242.68437  279.97897    4.32696  0.8118871  0.30392348   2.1909201  6 MPO894337    90   1   27 days 0.72 M-v 3Ek MPCLINUX   A803          2024 US7           20241123 2460681.93789 
z4134   21.65  0.15 K25BL 172.77753  324.35486  212.53239   10.64633  0.5544185  1.42979170   0.7803466  0 MPO703077   177   6 2008-2021 0.78 M-v 3Ek Pan        8802 (614134) 2008 TC4           20210914 2460879.65895 
K10D00O 21.66  0.15 K25BL 224.22840  117.04764  154.23586   11.95339  0.7455575  0.48107033   1.6131088  1 E2024-U93    66   3 2010-2024 0.25 M-v 3Ek MPCLINUX   8803          2010 DO            20241024 2461282.72819 
K10G71P 21.66  0.15 K25BL 153.98382  278.16393   67.22333    5.02922  0.1690276  1.12462551   0.9157932  9 MPO929512    17   1    2 days 0.15 M-v 3Ek Veres      A802          2010 GP71          20100414 2460863.57991 
K21C04F 21.66  0.15 K25BL 146.51133   96.55658  182.25612    6.67790  0.7395696  0.52047153   1.5306341  6 MPO624184    54   1   35 days 0.79 M-v 3Ek MPCLINUX   A803          2021 CF4           20210314 2460719.00268 
K22O04Y 21.66  0.15 K25BL 212.19734  291.97297  275.77317    6.91198  0.5707228  0.44174307   1.7074823  6 MPO710185    36   1   27 days 0.77 M-v 3Ek MPCLINUX   A803          2022 OY4           20220824 2461335.08970 
K24G00Y 21.66  0.15 K25BL 349.40320  281.91083  166.60964    3.53253  0.6096148  0.52153013   1.5285622  3 MPO940602    71   2 2024-2025 0.88 M-v 3Ek Veres      8803          2024 GY            20250729 2461020.81867 
K25L00O 21.66  0.15 K25BL  51.12576  324.97549  246.33086   34.29841  0.6377521  0.25091563   2.4895312  7 MPO924817    64   1   30 days 0.68 M-v 3Ek MPCLINUX   A803          2025 LO            20250705 2460796.74320 
G2416   21.67  0.15 K25BL  39.97628   19.25158  215.25789    0.40230  0.4780903  0.39038236   1.8541403  0 MPO694554    56   3 2000-2005 0.61 M-v 3Ek Pan        8803 (162416) 2000 EH26          20050630 2460898.09710 
K17T02G 21.67  0.15 K25BL 282.70753  229.06593  249.06346    4.06983  0.6351683  0.46911294   1.6404051  1 E2024-H78   174   2 2017-2022 0.58 M-v 3Ek Bell       8803          2017 TG2           20220520 2461165.26305 
K22B04J 21.67  0.15 K25BL 109.06849   90.31445  124.74984    2.78890  0.6494737  0.35555173   1.9733351  5 E2023-R01    83   1  208 days 0.69 M-v 3Ek MPCLINUX   A803          2022 BJ4           20220823 2460693.74155 
K22M00N 21.67  0.15 K25BL   7.17606  257.70508  103.92089    5.59162  0.6333129  0.30988541   2.1627283  0 MPO973301    58   4 2007-2026 0.60 M-v 3Ek MPCORBFIT  8803          2022 MN            20260108 2460977.34286 
K24N01C 21.67  0.15 K25BL 174.23426  225.68078  139.04887    7.17956  0.5466198  0.38646604   1.8666454  7 MPO840801    30   1   32 days 0.67 M-v 3Ek Bell       A803          2024 NC1           20240705 2460549.66018 
K24Y00R 21.67  0.15 K25BL 198.81967   74.33153  273.22694    8.57696  0.6183317  0.51222659   1.5470154  6 MPO907408   176   1   32 days 0.76 M-v 3Ek MPCLINUX   A803          2024 YR            20250121 2461315.16613 
K25D07Q 21.67  0.15 K25BL  80.94041  313.18314  148.97071   12.27713  0.6530077  0.25840033   2.4412224  5 MPO919179   117   1   56 days 0.62 M-v 3Ek MPCLINUX   A803          2025 DQ7           20250421 2460687.26348 
K25S20T 21.67  0.15 K25BL  18.08996  325.12978   38.75953    7.89826  0.5440492  0.29995542   2.2102000  4 MPO973441    47   1   77 days 0.64 M-v 3Ek MPCORBFIT  8804          2025 ST20          20251212 2460940.19117 
k8910   21.67  0.15 K25BL 262.24914  325.17696  127.62036    4.77088  0.4233163  0.97458764   1.0075241  0 MPO904965   276  13 2002-2024 0.98 M-v 3Ek MPCLINUX   8803 (468910) 2014 KQ76          20240514 2461100.79972 
~0VUv   21.67  0.15 K25BL 292.53926  288.65655   59.57711    6.02065  0.4637075  0.57114373   1.4387073  0 MPO892830  1451   5 2005-2023 0.60 M-v 3Ek Alexanders 8803 (741081) 2005 LW3           20230108 2461118.61518 
~0uW5   21.67  0.15 K25BL 303.40889  272.18592  175.79611   23.41704  0.3618282  0.83007703   1.1213051  0 MPO933717   145   5 2013-2024 0.61 M-v 3Ek Bell       8803 (837253) 2013 FW13          20240917 2461068.67574 
K04L05Y 21.68  0.15 K25BL 214.11144  295.65723   86.80390   16.05419  0.7777264  0.39775580   1.8311547  0 MPO686138    66   2 2004-2022 0.83 M-v 3Ek MPCLINUX   8803          2004 LY5           20220213 2461367.27921 
K14N65G 21.68  0.15 K25BL 339.69948  305.34031   97.30569    8.34592  0.3855378  0.61918952   1.3632860  0 MPO740457    45   4 2014-2022 0.36 M-v 3Ek Bell       8803          2014 NG65          20220815 2461033.28563 
K15G00Y 21.68  0.15 K25BL 125.37985  108.68690  207.75360   11.80608  0.2000998  0.89300452   1.0679894  0 E2026-E92   264   5 2015-2026 0.83 M-v 3Ek MPCLINUX   8803          2015 GY            20260309 2460860.09774 
K15M53W 21.68  0.15 K25BL 220.02084  314.82503   85.51066   36.45609  0.1967461  0.74770009   1.2022213  0 MPO972634   148   2 2015-2020 0.60 M-v 3Ek MPCLINUX   8803          2015 MW53          20200114 2461187.71300 
K16E56J 21.68  0.15 K25BL 279.83001   95.18679  168.59159   28.36786  0.4546761  0.60107345   1.3905428  1 MPO704048    54   3 2016-2021 0.49 M-v 3Ek MPCLINUX   8803          2016 EJ56          20210220 2461133.87804 
K21K00D 21.68  0.15 K25BL 241.11453  235.67197   66.91836   26.02277  0.1035836  0.83254028   1.1190922  0 E2022-A04   114   2 2015-2022 0.87 M-v 3Ek MPCLINUX   8804          2021 KD            20220101 2461143.29847 
K23V03A 21.68  0.15 K25BL 316.83172  211.16261   46.99780   23.93757  0.2036159  0.72771484   1.2241329  7 E2023-X62    40   1   31 days 0.45 M-v 3Ek MPCLINUX   A803          2023 VA3           20231205 2461059.82033 
~0FLE   21.68  0.15 K25BL 237.66851   75.27446    2.80404    6.18590  0.6125150  0.33326808   2.0603463  0 MPO809922   121   6 2015-2024 0.88 M-v 3Ek MPCLINUX   8803 (678976) 2018 EH4           20240317 2461367.56642 
K04X00O 21.69  0.15 K25BL  62.86536   71.02279  249.94823   26.00683  0.0967480  0.93541218   1.0354617  0 MPO893000   130   2 2004-2024 0.76 M-v 3Ek MPCLINUX   8803          2004 XO            20241206 2460933.29394 
K17B29D 21.69  0.15 K25BL  19.88252  267.54622   80.67106    7.52585  0.3057822  1.08734931   0.9366054  0 E2026-B45   182   3 2017-2026 0.76 M-v 3Ek MPCORBFIT  8802          2017 BD29          20260116 2460982.21469 
K18J03K 21.69  0.15 K25BL 275.02946  305.08025   64.58046   43.23804  0.2781966  1.05747287   0.9541644  7 MPO740862   125   1   16 days 0.68 M-v 3Ek MPCLINUX   A802          2018 JK3           20180531 2461080.85246 
K20T00F 21.69  0.15 K25BL  94.21103  271.36385  221.21935   19.21663  0.3028227  0.86756709   1.0887646  0 MPO956174   132   4 2013-2022 0.92 M-v 3Ek Bell       8803          2020 TF            20220605 2460891.90778 
K22G02Y 21.69  0.15 K25BL  61.77532  237.86950  195.34675    6.20017  0.8650337  0.30883804   2.1676152  7 MPO691405   177   1   25 days 0.59 M-v 3Ek MPCLINUX   A803          2022 GY2           20220502 2460800.47500 
K22O00L 21.69  0.15 K25BL  63.11905  240.11479  328.94962    6.58537  0.6738480  0.33202345   2.0654921  0 MPO940586    82   4 2016-2025 0.60 M-v 3Ek MPCLINUX   8803          2022 OL            20250725 2460810.39578 
K24T20S 21.69  0.15 K25BL 293.93406   39.49097   26.24129   44.09016  0.1685126  0.79608991   1.1529964  2 MPO919167    40   1  198 days 0.98 M-v 3Ek MPCLINUX   A803          2024 TS20          20250428 2461083.48804 
K25X00J 21.69  0.15 K25BL   7.19202   68.97718  256.43283   21.02554  0.8308967  0.25090415   2.4896071  7 MPO964145   185   1   18 days 0.68 M-v 3Ek MPCORBFIT  8803          2025 XJ            20251225 2460971.83558 
k5824   21.69  0.15 K25BL  65.97069  272.76299  167.24764   14.24376  0.3654878  0.81889222   1.1314922  0 MPO969535   241   5 2010-2020 0.72 M-v 3Ek MPCORBFIT  8803 (465824) 2010 FR            20200905 2460919.93910 
F4590   21.70  0.15 K25BL  36.32550  228.87507  152.66298    1.41592  0.4021266  0.84828497   1.1052017  0 MPO927132   118   9 1998-2025 0.93 M-v 3Ek MPCLINUX   8803 (154590) 2003 MA3           20250527 2460957.67771 
K02M00X 21.7   0.15 K25BL 340.77033  238.11943  283.75274    1.95146  0.7966284  0.24875941   2.5038965  4 MPO271188    32   1   19 days 0.46 M-v 3Eh MPCALB     A803          2002 MX            20020705 2461077.80228 
K03R01S 21.7   0.15 K25BL 272.63461  164.12473  172.35274    2.65664  0.6413121  0.21312573   2.7757401  0 MPO415681   280   2 2003-2017 0.45 M-v 3Eh MPCW       8803          2003 RS1           20170727 2461410.42424 
